       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
5.57e+14 3.83e+14   40   18      0        0  2.30e+09  0.00e+00  7.60e+08  1.19e+43  1.23e-14  6.24e+09  4.93e+04  8.82e+04  1.31e-02  7.04e+15  1.43e+13  9.46e+38  1.33e+39  5.03e+38  5.98e+37  1.84e+37  7.50e+38  0.00e+00  1.26e+39  2.94e+38  3.77e+38  0.00e+00  2.12e+38  3.57e+38  0.00e+00  0.00e+00  4.51e+35  6.62e+38 
5.76e+14 3.53e+14   40   19      0        0  2.11e+09  0.00e+00  5.22e+08  1.23e+43  1.42e-14  7.23e+09  4.81e+04  8.76e+04  1.27e-02  6.99e+15  1.35e+13  1.28e+39  1.76e+39  5.67e+38  8.55e+37  2.67e+37  1.08e+39  0.00e+00  1.63e+39  3.26e+38  4.94e+38  0.00e+00  2.91e+38  4.94e+38  0.00e+00  0.00e+00  3.82e+35  1.01e+39 
5.94e+14 3.22e+14   40   20      0        0  1.92e+09  0.00e+00  3.20e+08  1.26e+43  1.78e-14  9.08e+09  4.53e+04  8.64e+04  1.24e-02  6.90e+15  1.25e+13  1.96e+39  2.79e+39  6.65e+38  1.49e+38  4.58e+37  1.93e+39  0.00e+00  2.38e+39  3.65e+38  7.10e+38  0.00e+00  4.54e+38  7.95e+38  0.00e+00  0.00e+00  4.34e+35  1.76e+39 
6.10e+14 2.91e+14   40   21      0        0  1.73e+09  0.00e+00  1.34e+08  1.30e+43  2.29e-14  1.16e+10  4.25e+04  8.47e+04  1.20e-02  6.76e+15  1.12e+13  4.23e+39  4.39e+39  7.70e+38  2.26e+38  8.32e+37  3.31e+39  0.00e+00  4.73e+39  4.04e+38  2.17e+39  0.00e+00  7.34e+38  1.33e+39  0.00e+00  0.00e+00  5.75e+35  3.16e+39 
6.24e+14 2.59e+14   40   22      0        0  1.52e+09  0.00e+00 -2.45e+07  1.33e+43  2.85e-14  1.45e+10  3.36e+04  8.23e+04  1.19e-02  6.57e+15  9.81e+12  6.86e+39  8.26e+39  8.37e+38  6.74e+38  1.90e+38  6.56e+39  0.00e+00  7.37e+39  3.58e+38  3.84e+39  0.00e+00  9.92e+38  2.02e+39  0.00e+00  0.00e+00  5.04e+36  6.25e+39 
6.37e+14 2.26e+14   40   23      0        0  1.34e+09  0.00e+00 -1.39e+08  1.35e+43  3.27e-14  1.66e+10  2.34e+04  7.95e+04  1.18e-02  6.35e+15  8.49e+12  1.99e+40  1.99e+40  8.19e+38  8.64e+39  3.56e+38  1.01e+40  0.00e+00  2.04e+40  2.52e+38  1.63e+40  0.00e+00  1.02e+39  2.53e+39  0.00e+00  0.00e+00  1.17e+37  9.61e+39 
6.48e+14 1.92e+14   40   24      0        0  1.19e+09  0.00e+00 -2.18e+08  1.38e+43  3.55e-14  1.80e+10  2.36e+04  7.63e+04  1.19e-02  6.09e+15  7.30e+12  2.34e+40  2.45e+40  7.47e+38  1.10e+40  4.22e+38  1.23e+40  0.00e+00  2.39e+40  2.41e+38  1.91e+40  0.00e+00  1.23e+39  3.04e+39  0.00e+00  0.00e+00  1.81e+37  1.20e+40 
6.57e+14 1.58e+14   40   25      0        0  1.07e+09  0.00e+00 -2.64e+08  1.40e+43  3.73e-14  1.90e+10  2.38e+04  7.34e+04  1.20e-02  5.86e+15  6.32e+12  2.66e+40  2.69e+40  6.62e+38  1.20e+40  4.74e+38  1.38e+40  0.00e+00  2.72e+40  2.25e+38  2.18e+40  0.00e+00  1.39e+39  3.41e+39  0.00e+00  0.00e+00  1.78e+37  1.35e+40 
6.64e+14 1.23e+14   40   26      0        0  9.55e+08  0.00e+00 -2.88e+08  1.41e+43  3.83e-14  1.95e+10  2.42e+04  7.05e+04  1.22e-02  5.63e+15  5.43e+12  2.93e+40  2.98e+40  5.68e+38  1.47e+40  4.82e+38  1.41e+40  0.00e+00  2.98e+40  2.04e+38  2.41e+40  0.00e+00  1.50e+39  3.66e+39  0.00e+00  0.00e+00  1.68e+37  1.35e+40 
6.70e+14 8.82e+13   40   27      0        0  8.60e+08  0.00e+00 -2.74e+08  1.42e+43  3.90e-14  1.98e+10  2.43e+04  6.85e+04  1.19e-02  5.47e+15  4.76e+12  3.02e+40  3.04e+40  4.97e+38  1.46e+40  5.23e+38  1.48e+40  0.00e+00  3.07e+40  1.84e+38  2.48e+40  0.00e+00  1.57e+39  3.82e+39  0.00e+00  0.00e+00  1.92e+37  1.44e+40 
6.74e+14 5.30e+13   40   28      0        0  7.81e+08  0.00e+00 -2.24e+08  1.43e+43  3.93e-14  2.00e+10  2.44e+04  6.76e+04  1.19e-02  5.40e+15  4.48e+12  3.15e+40  3.33e+40  4.67e+38  1.67e+40  5.50e+38  1.56e+40  0.00e+00  3.20e+40  1.76e+38  2.60e+40  0.00e+00  1.60e+39  3.89e+39  0.00e+00  0.00e+00  1.44e+37  1.51e+40 
6.75e+14 1.77e+13   40   29      0        0  7.26e+08  0.00e+00 -1.21e+08  1.43e+43  3.95e-14  2.01e+10  2.45e+04  6.86e+04  1.18e-02  5.48e+15  4.72e+12  3.24e+40  3.36e+40  5.04e+38  1.82e+40  5.74e+38  1.43e+40  0.00e+00  3.30e+40  1.88e+38  2.68e+40  0.00e+00  1.63e+39  3.96e+39  0.00e+00  0.00e+00  2.19e+37  1.40e+40 
6.76e+14 4.14e-02   40   30     -2        0  7.09e+08  0.00e+00  1.91e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.76e+14 4.14e-02   40   31     -2        0  7.09e+08  0.00e+00  1.91e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.90e+13 7.25e+14   41    0     -2        0 -4.49e+09  0.00e+00  9.14e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.69e+13 7.23e+14   41    1     -2        0  1.42e+09  0.00e+00  2.13e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.47e+13 7.19e+14   41    2      0        0  3.24e+09  0.00e+00  2.19e+10  3.05e+42  3.76e-15  1.91e+09  5.29e+04  9.06e+04  8.75e-03  7.24e+15  1.07e+13  2.61e+37  4.60e+37  2.31e+37  7.66e+35  2.08e+35  2.18e+37  0.00e+00  4.52e+37  1.86e+37  1.20e+37  0.00e+00  5.39e+36  8.75e+36  0.00e+00  0.00e+00  3.05e+33  1.29e+37 
1.32e+14 7.13e+14   41    3      0        0  3.79e+09  0.00e+00  1.66e+10  3.68e+42  5.87e-15  2.99e+09  5.62e+04  9.25e+04  1.01e-02  7.39e+15  1.34e+13  9.13e+37  1.50e+38  6.47e+37  2.63e+36  7.99e+35  8.14e+37  0.00e+00  1.40e+38  4.67e+37  4.89e+37  0.00e+00  1.65e+37  2.59e+37  0.00e+00  0.00e+00  8.98e+33  4.29e+37 
1.69e+14 7.05e+14   41    4      0        0  3.53e+09  0.00e+00  1.13e+10  4.40e+42  7.21e-15  3.67e+09  5.51e+04  9.23e+04  1.07e-02  7.37e+15  1.40e+13  1.56e+38  2.20e+38  1.06e+38  4.93e+36  1.65e+36  1.08e+38  0.00e+00  2.29e+38  7.03e+37  8.03e+37  0.00e+00  2.94e+37  4.67e+37  0.00e+00  0.00e+00  2.20e+34  8.17e+37 
2.06e+14 6.95e+14   41    5      0        0  3.18e+09  0.00e+00  8.04e+09  5.22e+42  8.54e-15  4.35e+09  5.41e+04  9.12e+04  1.12e-02  7.28e+15  1.40e+13  2.46e+38  3.34e+38  1.52e+38  9.88e+36  2.92e+36  1.69e+38  0.00e+00  3.47e+38  9.72e+37  1.20e+38  0.00e+00  4.83e+37  7.74e+37  0.00e+00  0.00e+00  4.07e+34  1.29e+38 
2.42e+14 6.84e+14   41    6      0        0  3.01e+09  0.00e+00  6.30e+09  6.06e+42  8.99e-15  4.57e+09  5.30e+04  9.00e+04  1.17e-02  7.19e+15  1.38e+13  2.90e+38  4.01e+38  1.82e+38  1.37e+37  3.93e+36  2.01e+38  0.00e+00  4.10e+38  1.14e+38  1.29e+38  0.00e+00  6.12e+37  9.91e+37  0.00e+00  0.00e+00  6.27e+34  1.68e+38 
2.78e+14 6.70e+14   41    7      0        0  2.95e+09  0.00e+00  5.25e+09  6.91e+42  8.49e-15  4.32e+09  5.23e+04  8.93e+04  1.18e-02  7.13e+15  1.36e+13  2.87e+38  4.07e+38  1.92e+38  1.52e+37  3.92e+36  1.95e+38  0.00e+00  4.12e+38  1.20e+38  1.24e+38  0.00e+00  6.18e+37  1.01e+38  0.00e+00  0.00e+00  7.49e+34  1.58e+38 
3.12e+14 6.55e+14   41    8      0        0  2.95e+09  0.00e+00  4.61e+09  7.76e+42  7.70e-15  3.92e+09  5.22e+04  8.88e+04  1.19e-02  7.09e+15  1.34e+13  2.62e+38  3.74e+38  1.92e+38  1.63e+37  3.62e+36  1.62e+38  0.00e+00  3.87e+38  1.20e+38  1.12e+38  0.00e+00  5.69e+37  9.29e+37  0.00e+00  0.00e+00  2.45e+34  1.30e+38 
3.46e+14 6.37e+14   41    9      0        0  2.98e+09  0.00e+00  4.15e+09  8.58e+42  6.91e-15  3.52e+09  5.31e+04  8.84e+04  1.19e-02  7.06e+15  1.31e+13  2.44e+38  3.65e+38  1.87e+38  1.51e+37  3.11e+36  1.60e+38  0.00e+00  3.68e+38  1.19e+38  1.10e+38  0.00e+00  5.13e+37  8.30e+37  0.00e+00  0.00e+00  4.79e+34  1.13e+38 
3.79e+14 6.18e+14   41   10      0        0  3.04e+09  0.00e+00  3.78e+09  9.39e+42  6.30e-15  3.21e+09  5.45e+04  8.76e+04  1.20e-02  6.99e+15  1.27e+13  2.39e+38  3.64e+38  1.79e+38  1.29e+37  2.84e+36  1.70e+38  0.00e+00  3.61e+38  1.18e+38  1.16e+38  0.00e+00  4.74e+37  7.56e+37  0.00e+00  0.00e+00  2.83e+34  1.37e+38 
4.11e+14 5.98e+14   41   11      0        0  3.13e+09  0.00e+00  3.43e+09  1.02e+43  5.91e-15  3.01e+09  5.36e+04  8.66e+04  1.21e-02  6.92e+15  1.23e+13  2.20e+38  3.37e+38  1.73e+38  1.28e+37  2.75e+36  1.47e+38  0.00e+00  3.38e+38  1.13e+38  1.04e+38  0.00e+00  4.47e+37  7.18e+37  0.00e+00  0.00e+00  1.16e+34  1.25e+38 
4.41e+14 5.75e+14   41   12      0        0  3.21e+09  0.00e+00  3.07e+09  1.09e+43  5.76e-15  2.93e+09  5.19e+04  8.62e+04  1.20e-02  6.88e+15  1.20e+13  2.09e+38  3.22e+38  1.76e+38  1.01e+37  3.04e+36  1.32e+38  0.00e+00  3.25e+38  1.12e+38  9.10e+37  0.00e+00  4.47e+37  7.31e+37  0.00e+00  0.00e+00  3.63e+34  1.13e+38 
4.71e+14 5.51e+14   41   13      0        0  3.22e+09  0.00e+00  2.65e+09  1.16e+43  5.93e-15  3.02e+09  5.08e+04  8.62e+04  1.19e-02  6.89e+15  1.19e+13  2.26e+38  3.35e+38  1.93e+38  9.46e+36  3.34e+36  1.29e+38  0.00e+00  3.50e+38  1.20e+38  9.37e+37  0.00e+00  4.97e+37  8.22e+37  0.00e+00  0.00e+00  7.48e+34  1.16e+38 
4.99e+14 5.26e+14   41   14      0        0  3.12e+09  0.00e+00  2.20e+09  1.23e+43  6.43e-15  3.27e+09  5.18e+04  8.67e+04  1.17e-02  6.93e+15  1.20e+13  2.91e+38  4.34e+38  2.24e+38  1.07e+37  4.02e+36  1.95e+38  0.00e+00  4.38e+38  1.41e+38  1.26e+38  0.00e+00  6.27e+37  1.03e+38  0.00e+00  0.00e+00  4.95e+34  1.54e+38 
5.26e+14 4.99e+14   41   15      0        0  2.94e+09  0.00e+00  1.73e+09  1.29e+43  7.30e-15  3.71e+09  5.07e+04  8.73e+04  1.14e-02  6.97e+15  1.20e+13  3.79e+38  5.59e+38  2.69e+38  1.51e+37  5.61e+36  2.69e+38  0.00e+00  5.52e+38  1.64e+38  1.57e+38  0.00e+00  8.38e+37  1.39e+38  0.00e+00  0.00e+00  1.17e+35  2.22e+38 
5.51e+14 4.71e+14   41   16      0        0  2.76e+09  0.00e+00  1.34e+09  1.36e+43  8.32e-15  4.23e+09  4.70e+04  8.74e+04  1.12e-02  6.98e+15  1.18e+13  4.51e+38  7.14e+38  3.17e+38  3.14e+37  8.33e+36  3.57e+38  0.00e+00  6.42e+38  1.79e+38  1.56e+38  0.00e+00  1.09e+38  1.87e+38  0.00e+00  0.00e+00  2.14e+35  3.17e+38 
5.75e+14 4.41e+14   41   17      0        0  2.62e+09  0.00e+00  1.02e+09  1.41e+43  9.21e-15  4.69e+09  5.07e+04  8.72e+04  1.09e-02  6.96e+15  1.14e+13  6.88e+38  9.43e+38  3.53e+38  3.21e+37  9.68e+36  5.47e+38  0.00e+00  9.17e+38  2.15e+38  3.01e+38  0.00e+00  1.45e+38  2.41e+38  0.00e+00  0.00e+00  1.26e+35  4.53e+38 
5.98e+14 4.11e+14   41   18      0        0  2.50e+09  0.00e+00  7.53e+08  1.47e+43  1.00e-14  5.09e+09  5.00e+04  8.67e+04  1.06e-02  6.92e+15  1.07e+13  1.00e+39  1.08e+39  3.74e+38  4.09e+37  1.16e+37  6.51e+38  0.00e+00  1.24e+39  2.26e+38  5.29e+38  0.00e+00  1.77e+38  2.94e+38  0.00e+00  0.00e+00  1.18e+35  6.12e+38 
6.18e+14 3.79e+14   41   19      0        0  2.38e+09  0.00e+00  5.16e+08  1.52e+43  1.11e-14  5.66e+09  4.80e+04  8.60e+04  1.01e-02  6.86e+15  9.93e+12  1.18e+39  1.35e+39  3.95e+38  5.10e+37  1.53e+37  8.85e+38  0.00e+00  1.44e+39  2.31e+38  5.88e+38  0.00e+00  2.20e+38  3.74e+38  0.00e+00  0.00e+00  1.91e+35  8.16e+38 
6.37e+14 3.46e+14   41   20      0        0  2.23e+09  0.00e+00  2.84e+08  1.56e+43  1.29e-14  6.58e+09  4.54e+04  8.48e+04  9.61e-03  6.77e+15  8.97e+12  1.35e+39  1.82e+39  4.21e+38  6.85e+37  2.26e+37  1.30e+39  0.00e+00  1.62e+39  2.36e+38  5.37e+38  0.00e+00  2.96e+38  5.17e+38  0.00e+00  0.00e+00  3.33e+35  1.20e+39 
6.55e+14 3.12e+14   41   21      0        0  2.03e+09  0.00e+00  7.48e+07  1.60e+43  1.48e-14  7.55e+09  3.85e+04  8.32e+04  9.19e-03  6.65e+15  7.96e+12  1.90e+39  2.43e+39  4.32e+38  1.23e+38  3.50e+37  1.84e+39  0.00e+00  2.16e+39  2.09e+38  8.66e+38  0.00e+00  3.57e+38  6.80e+38  0.00e+00  0.00e+00  6.12e+35  1.72e+39 
6.70e+14 2.78e+14   41   22      0        1  1.82e+09  0.00e+00 -1.02e+08  1.64e+43  1.64e-14  8.32e+09  2.45e+04  8.14e+04  8.74e-03  6.50e+15  6.93e+12  8.08e+39  6.04e+39  4.15e+38  2.45e+39  6.92e+37  3.10e+39  0.00e+00  8.28e+39  1.31e+38  6.99e+39  0.00e+00  3.20e+38  7.75e+38  0.00e+00  0.00e+00  1.85e+36  2.92e+39 
6.84e+14 2.42e+14   41   23      0        0  1.62e+09  0.00e+00 -2.21e+08  1.67e+43  1.68e-14  8.55e+09  2.27e+04  7.96e+04  8.32e-03  6.35e+15  6.01e+12  6.16e+39  6.31e+39  3.69e+38  2.45e+39  8.45e+37  3.40e+39  0.00e+00  6.35e+39  1.10e+38  5.01e+39  0.00e+00  3.27e+38  8.23e+38  0.00e+00  0.00e+00  3.34e+36  3.28e+39 
6.95e+14 2.06e+14   41   24      0        0  1.44e+09  0.00e+00 -2.93e+08  1.70e+43  1.66e-14  8.46e+09  2.26e+04  7.76e+04  7.98e-03  6.20e+15  5.23e+12  6.00e+39  6.11e+39  3.15e+38  2.28e+39  8.76e+37  3.43e+39  0.00e+00  6.17e+39  9.61e+37  4.85e+39  0.00e+00  3.24e+38  8.18e+38  0.00e+00  0.00e+00  2.50e+36  3.32e+39 
7.05e+14 1.69e+14   41   25      0        0  1.29e+09  0.00e+00 -3.31e+08  1.73e+43  1.60e-14  8.12e+09  2.25e+04  7.59e+04  7.61e-03  6.06e+15  4.56e+12  5.45e+39  5.74e+39  2.62e+38  2.13e+39  7.64e+37  3.27e+39  0.00e+00  5.60e+39  8.12e+37  4.39e+39  0.00e+00  3.02e+38  7.64e+38  0.00e+00  0.00e+00  2.43e+36  3.13e+39 
7.13e+14 1.32e+14   41   26      0        0  1.15e+09  0.00e+00 -3.55e+08  1.75e+43  1.52e-14  7.73e+09  2.24e+04  7.41e+04  7.37e-03  5.91e+15  4.00e+12  4.89e+39  4.89e+39  2.16e+38  1.63e+39  6.78e+37  2.97e+39  0.00e+00  5.03e+39  6.82e+37  3.92e+39  0.00e+00  2.75e+38  7.00e+38  0.00e+00  0.00e+00  1.67e+36  2.88e+39 
7.19e+14 9.47e+13   41   27      0        0  1.03e+09  0.00e+00 -3.39e+08  1.76e+43  1.46e-14  7.41e+09  2.24e+04  7.29e+04  7.07e-03  5.82e+15  3.61e+12  4.54e+39  4.69e+39  1.85e+38  1.62e+39  6.42e+37  2.82e+39  0.00e+00  4.66e+39  5.95e+37  3.64e+39  0.00e+00  2.55e+38  6.47e+38  0.00e+00  0.00e+00  1.26e+36  2.74e+39 
7.23e+14 5.69e+13   41   28      0        0  9.26e+08  0.00e+00 -2.85e+08  1.77e+43  1.41e-14  7.19e+09  2.30e+04  7.23e+04  6.99e-03  5.78e+15  3.46e+12  4.82e+39  5.16e+39  1.72e+38  2.03e+39  5.93e+37  2.90e+39  0.00e+00  4.94e+39  5.69e+37  3.96e+39  0.00e+00  2.46e+38  6.15e+38  0.00e+00  0.00e+00  1.11e+36  2.58e+39 
7.25e+14 1.90e+13   41   29      0        1  8.59e+08  0.00e+00 -1.57e+08  1.77e+43  1.39e-14  7.08e+09  2.38e+04  7.33e+04  7.11e-03  5.85e+15  3.70e+12  3.03e+39  3.89e+39  1.84e+38  1.16e+39  5.98e+37  2.48e+39  0.00e+00  3.15e+39  6.22e+37  2.18e+39  0.00e+00  2.46e+38  6.04e+38  0.00e+00  0.00e+00  1.61e+36  2.35e+39 
7.25e+14 4.44e-02   41   30     -2        0  8.36e+08  0.00e+00  6.50e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.25e+14 4.44e-02   41   31     -2        0  8.36e+08  0.00e+00  6.50e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.04e+13 7.78e+14   42    0     -2        0 -4.45e+09  0.00e+00  9.32e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.11e+13 7.76e+14   42    1     -2        0  1.44e+09  0.00e+00  2.13e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.02e+14 7.72e+14   42    2      0        1  3.33e+09  0.00e+00  2.18e+10  3.76e+42  3.39e-15  1.73e+09  5.44e+04  9.00e+04  7.14e-03  7.19e+15  8.47e+12  2.71e+37  3.91e+37  2.03e+37  5.15e+35  1.78e+35  1.81e+37  0.00e+00  4.45e+37  1.68e+37  1.29e+37  0.00e+00  5.49e+36  8.77e+36  0.00e+00  0.00e+00  2.12e+33  1.57e+37 
1.42e+14 7.65e+14   42    3      0        0  3.95e+09  0.00e+00  1.65e+10  4.54e+42  5.19e-15  2.64e+09  5.31e+04  9.12e+04  8.37e-03  7.28e+15  1.05e+13  7.47e+37  1.11e+38  5.45e+37  1.90e+36  6.51e+35  5.36e+37  0.00e+00  1.14e+38  3.76e+37  3.46e+37  0.00e+00  1.53e+37  2.48e+37  0.00e+00  0.00e+00  1.22e+34  4.36e+37 
1.82e+14 7.57e+14   42    4      0        0  3.61e+09  0.00e+00  1.11e+10  5.44e+42  6.30e-15  3.20e+09  5.39e+04  9.12e+04  8.75e-03  7.28e+15  1.09e+13  1.33e+38  1.87e+38  8.83e+37  3.68e+36  1.27e+36  9.35e+37  0.00e+00  1.93e+38  5.79e+37  6.16e+37  0.00e+00  2.72e+37  4.37e+37  0.00e+00  0.00e+00  1.65e+34  8.12e+37 
2.21e+14 7.46e+14   42    5      0        0  3.27e+09  0.00e+00  7.96e+09  6.45e+42  7.30e-15  3.72e+09  5.32e+04  8.96e+04  9.33e-03  7.16e+15  1.09e+13  2.06e+38  2.84e+38  1.22e+38  6.60e+36  2.17e+36  1.54e+38  0.00e+00  2.88e+38  7.81e+37  9.29e+37  0.00e+00  4.31e+37  6.96e+37  0.00e+00  0.00e+00  3.71e+34  1.28e+38 
2.60e+14 7.34e+14   42    6      0        1  3.08e+09  0.00e+00  6.25e+09  7.50e+42  7.33e-15  3.73e+09  5.27e+04  8.87e+04  9.66e-03  7.08e+15  1.08e+13  2.37e+38  3.00e+38  1.41e+38  8.48e+36  2.45e+36  1.48e+38  0.00e+00  3.31e+38  8.96e+37  1.05e+38  0.00e+00  5.02e+37  8.15e+37  0.00e+00  0.00e+00  2.39e+34  1.23e+38 
2.98e+14 7.19e+14   42    7      0        0  2.96e+09  0.00e+00  5.16e+09  8.55e+42  6.74e-15  3.43e+09  5.21e+04  8.82e+04  9.90e-03  7.04e+15  1.08e+13  2.21e+38  3.13e+38  1.48e+38  1.01e+37  2.49e+36  1.52e+38  0.00e+00  3.19e+38  9.32e+37  9.51e+37  0.00e+00  4.80e+37  7.84e+37  0.00e+00  0.00e+00  4.49e+34  1.30e+38 
3.35e+14 7.02e+14   42    8      0        0  2.97e+09  0.00e+00  4.59e+09  9.59e+42  6.04e-15  3.07e+09  5.07e+04  8.81e+04  9.93e-03  7.03e+15  1.08e+13  1.89e+38  2.77e+38  1.49e+38  1.12e+37  2.39e+36  1.15e+38  0.00e+00  2.84e+38  9.09e+37  7.59e+37  0.00e+00  4.25e+37  7.04e+37  0.00e+00  0.00e+00  8.20e+34  1.04e+38 
3.71e+14 6.84e+14   42    9      0        1  3.03e+09  0.00e+00  4.17e+09  1.06e+43  5.41e-15  2.75e+09  5.40e+04  8.77e+04  9.90e-03  7.00e+15  1.05e+13  1.95e+38  2.62e+38  1.44e+38  1.01e+37  1.91e+36  1.07e+38  0.00e+00  2.93e+38  9.38e+37  9.32e+37  0.00e+00  3.93e+37  6.30e+37  0.00e+00  0.00e+00  4.64e+34  9.63e+37 
4.07e+14 6.64e+14   42   10      0        0  3.11e+09  0.00e+00  3.80e+09  1.16e+43  4.93e-15  2.51e+09  5.42e+04  8.67e+04  9.99e-03  6.92e+15  1.02e+13  1.80e+38  2.66e+38  1.37e+38  8.67e+36  1.82e+36  1.19e+38  0.00e+00  2.74e+38  9.06e+37  8.72e+37  0.00e+00  3.58e+37  5.73e+37  0.00e+00  0.00e+00  1.81e+34  1.03e+38 
4.41e+14 6.41e+14   42   11      0        1  3.22e+09  0.00e+00  3.44e+09  1.26e+43  4.64e-15  2.36e+09  5.52e+04  8.58e+04  1.00e-02  6.85e+15  9.77e+12  1.84e+38  2.41e+38  1.33e+38  7.50e+36  1.65e+36  9.93e+37  0.00e+00  2.77e+38  9.02e+37  9.42e+37  0.00e+00  3.46e+37  5.49e+37  0.00e+00  0.00e+00  1.44e+34  9.15e+37 
4.74e+14 6.17e+14   42   12      0        0  3.32e+09  0.00e+00  3.06e+09  1.35e+43  4.55e-15  2.32e+09  5.19e+04  8.53e+04  9.98e-03  6.81e+15  9.52e+12  1.62e+38  2.44e+38  1.36e+38  6.93e+36  1.83e+36  9.94e+37  0.00e+00  2.52e+38  8.71e+37  7.07e+37  0.00e+00  3.45e+37  5.64e+37  0.00e+00  0.00e+00  3.20e+34  7.99e+37 
5.05e+14 5.92e+14   42   13      0        0  3.33e+09  0.00e+00  2.62e+09  1.44e+43  4.73e-15  2.41e+09  5.06e+04  8.52e+04  9.92e-03  6.80e+15  9.41e+12  1.76e+38  2.69e+38  1.48e+38  6.36e+36  2.20e+36  1.12e+38  0.00e+00  2.73e+38  9.30e+37  7.26e+37  0.00e+00  3.91e+37  6.47e+37  0.00e+00  0.00e+00  1.03e+34  1.00e+38 
5.36e+14 5.65e+14   42   14      0        0  3.24e+09  0.00e+00  2.16e+09  1.52e+43  5.19e-15  2.64e+09  5.10e+04  8.57e+04  9.62e-03  6.84e+15  9.37e+12  2.28e+38  3.26e+38  1.73e+38  7.08e+36  2.67e+36  1.43e+38  0.00e+00  3.41e+38  1.08e+38  9.55e+37  0.00e+00  4.99e+37  8.24e+37  0.00e+00  0.00e+00  4.75e+34  1.24e+38 
5.65e+14 5.36e+14   42   15      0        0  3.09e+09  0.00e+00  1.72e+09  1.60e+43  5.92e-15  3.01e+09  5.00e+04  8.63e+04  9.33e-03  6.89e+15  9.34e+12  3.69e+38  4.30e+38  2.08e+38  1.08e+37  3.85e+36  2.07e+38  0.00e+00  5.03e+38  1.27e+38  1.89e+38  0.00e+00  6.74e+37  1.12e+38  0.00e+00  0.00e+00  7.95e+34  1.91e+38 
5.92e+14 5.05e+14   42   16      0        0  2.93e+09  0.00e+00  1.32e+09  1.68e+43  6.73e-15  3.42e+09  4.93e+04  8.64e+04  9.04e-03  6.90e+15  9.08e+12  4.75e+38  5.93e+38  2.42e+38  1.84e+37  5.27e+36  3.28e+38  0.00e+00  6.29e+38  1.45e+38  2.33e+38  0.00e+00  9.04e+37  1.52e+38  0.00e+00  0.00e+00  8.66e+34  2.98e+38 
